Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year,won_MVP,won_ROY,won_DPOY,won_6MOY,won_MIP
291.0,Chet Holmgren,22.0,OKC,C,32.0,32.0,877.0,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0,,2025,0,0,0,0,0
292.0,Neemias Queta,25.0,BOS,C,62.0,6.0,863.0,16.3,0.674,0.015,0.3,11.2,18.5,14.9,7.4,1.0,4.5,14.8,13.7,1.8,1.4,3.2,0.179,-1.7,1.0,-0.7,0.3,,2025,0,0,0,0,0
293.0,Alec Burks,33.0,MIA,SG,49.0,14.0,863.0,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5,,2025,0,0,0,0,0
294.0,Chris Boucher,32.0,TOR,PF,50.0,0.0,862.0,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,0.148,2.9,-0.6,2.3,0.9,,2025,0,0,0,0,0
295.0,Zion Williamson,24.0,NOP,PF,30.0,30.0,857.0,27.3,0.6,0.026,0.474,9.3,18.2,13.6,36.6,2.1,3.0,12.8,34.7,1.9,0.6,2.5,0.141,5.9,1.0,7.0,1.9,,2025,0,0,0,0,0
296.0,Khris Middleton,33.0,2TM,SF,37.0,21.0,843.0,16.7,0.588,0.395,0.249,1.7,15.4,8.7,26.8,2.0,0.9,13.0,22.0,1.2,0.8,2.0,0.116,0.4,0.3,0.7,0.6,,2025,0,0,0,0,0
296.0,Khris Middleton,33.0,MIL,SF,23.0,7.0,534.0,17.8,0.627,0.408,0.218,1.1,15.7,8.7,28.5,1.5,0.9,13.8,22.0,1.1,0.6,1.7,0.15,1.7,0.6,2.2,0.6,,2025,0,0,0,0,0
296.0,Khris Middleton,33.0,WAS,SF,14.0,14.0,309.0,14.9,0.526,0.373,0.302,2.7,14.9,8.7,23.9,2.8,0.9,11.7,22.0,0.1,0.2,0.4,0.057,-1.9,-0.1,-2.0,0.0,,2025,0,0,0,0,0
297.0,KJ Simpson,22.0,CHO,PG,36.0,15.0,842.0,8.3,0.437,0.432,0.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7,,2025,0,0,0,0,0
298.0,Shake Milton,28.0,2TM,SG,57.0,2.0,837.0,11.9,0.563,0.417,0.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0.0,,2025,0,0,0,0,0
298.0,Shake Milton,28.0,BRK,SG,27.0,1.0,492.0,12.8,0.58,0.459,0.21,3.5,8.5,5.9,20.6,1.5,0.2,10.4,17.0,0.7,0.3,1.0,0.093,-0.8,-0.2,-0.9,0.1,,2025,0,0,0,0,0
298.0,Shake Milton,28.0,LAL,SG,30.0,1.0,345.0,10.5,0.535,0.351,0.268,5.0,12.1,8.7,15.1,1.4,0.8,15.6,16.3,0.1,0.3,0.4,0.055,-3.1,-0.9,-4.0,-0.2,,2025,0,0,0,0,0
299.0,Dereck Lively II,20.0,DAL,C,36.0,29.0,833.0,20.1,0.704,0.0,0.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1.0,3.4,0.199,1.1,2.2,3.3,1.1,,2025,0,0,0,0,0
300.0,Garrison Mathews,28.0,ATL,SG,47.0,2.0,830.0,11.2,0.606,0.848,0.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1,,2025,0,0,0,0,0
301.0,Cam Whitmore,20.0,HOU,SF,51.0,3.0,827.0,15.5,0.549,0.454,0.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5,,2025,0,0,0,0,0
302.0,Ryan Rollins,22.0,MIL,PG,56.0,19.0,820.0,14.0,0.6,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,0.101,-1.4,0.9,-0.5,0.3,,2025,0,0,0,0,0
303.0,Marcus Sasser,24.0,DET,PG,57.0,1.0,811.0,14.0,0.589,0.514,0.172,2.5,6.9,4.7,22.9,2.2,0.5,14.5,19.4,1.0,0.8,1.8,0.108,-0.4,-0.2,-0.6,0.3,,2025,0,0,0,0,0
304.0,Steven Adams,31.0,HOU,C,58.0,3.0,794.0,16.6,0.541,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5,,2025,0,0,0,0,0
305.0,Aaron Holiday,28.0,HOU,PG,62.0,3.0,792.0,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3,,2025,0,0,0,0,0
306.0,Karlo Matković,23.0,NOP,PF,42.0,7.0,791.0,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,0.096,-1.9,-0.2,-2.0,0.0,,2025,0,0,0,0,0
307.0,Caleb Houstan,22.0,ORL,SF,58.0,6.0,788.0,9.4,0.605,0.842,0.089,2.6,8.6,5.5,6.4,1.4,0.7,6.2,11.7,0.9,0.9,1.8,0.109,-2.4,0.2,-2.2,0.0,,2025,0,0,0,0,0
308.0,Vasilije Micić,31.0,2TM,PG,41.0,16.0,785.0,6.5,0.462,0.458,0.15,2.7,9.6,6.0,24.3,0.9,0.0,20.9,19.9,-1.2,0.2,-1.0,-0.06,-4.6,-2.4,-7.0,-1.0,,2025,0,0,0,0,0
308.0,Vasilije Micić,31.0,CHO,PG,36.0,16.0,764.0,6.8,0.462,0.458,0.15,2.7,9.5,6.1,24.8,1.0,0.0,20.3,20.3,-1.1,0.3,-0.9,-0.056,-4.4,-2.4,-6.8,-0.9,,2025,0,0,0,0,0
308.0,Vasilije Micić,31.0,PHO,PG,5.0,0.0,21.0,-5.2,,,,0.0,10.4,5.3,5.6,0.0,0.0,100.0,6.3,-0.1,0.0,-0.1,-0.189,-10.7,-4.1,-14.8,-0.1,,2025,0,0,0,0,0
309.0,Jaylin Williams,22.0,OKC,PF,47.0,9.0,784.0,16.4,0.594,0.692,0.136,6.7,28.7,17.9,19.0,1.3,3.7,13.0,14.6,1.5,1.7,3.3,0.199,1.5,2.7,4.3,1.2,,2025,0,0,0,0,0
310.0,Pelle Larsson,23.0,MIA,SG,55.0,8.0,782.0,10.2,0.546,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,,2025,0,0,0,0,0
311.0,Cam Thomas,23.0,BRK,SG,25.0,23.0,781.0,18.0,0.575,0.43,0.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,0.071,2.8,-2.6,0.3,0.5,,2025,0,0,0,0,0
312.0,Lindy Waters III,27.0,2TM,SG,52.0,9.0,778.0,8.8,0.504,0.747,0.044,2.7,12.8,7.6,9.1,1.7,1.3,7.3,14.8,0.1,0.9,1.0,0.062,-3.0,0.2,-2.8,-0.2,,2025,0,0,0,0,0
312.0,Lindy Waters III,27.0,GSW,SG,38.0,9.0,655.0,8.4,0.498,0.722,0.054,2.6,13.5,7.9,8.8,1.6,1.5,7.5,14.6,0.0,0.8,0.8,0.057,-3.5,0.4,-3.1,-0.2,,2025,0,0,0,0,0
312.0,Lindy Waters III,27.0,DET,SG,14.0,0.0,123.0,11.0,0.534,0.864,0.0,3.6,8.9,6.3,10.8,2.0,0.8,6.4,16.1,0.1,0.1,0.2,0.086,-0.5,-0.7,-1.2,0.0,,2025,0,0,0,0,0
313.0,Lonzo Ball,27.0,CHI,PG,35.0,14.0,777.0,12.2,0.524,0.802,0.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4,,2025,0,0,0,0,0
314.0,Orlando Robinson,24.0,2TM,C,44.0,8.0,770.0,12.9,0.519,0.199,0.268,12.1,18.7,15.4,14.0,1.1,2.0,14.4,18.5,0.4,0.8,1.2,0.072,-3.0,-0.4,-3.4,-0.3,,2025,0,0,0,0,0
314.0,Orlando Robinson,24.0,SAC,C,9.0,0.0,57.0,12.2,0.473,0.294,0.412,5.9,21.7,13.8,20.6,2.6,1.7,16.6,18.2,0.0,0.1,0.1,0.047,-4.1,1.3,-2.9,0.0,,2025,0,0,0,0,0
314.0,Orlando Robinson,24.0,TOR,C,35.0,8.0,713.0,12.9,0.523,0.193,0.258,12.6,18.5,15.5,13.5,0.9,2.0,14.2,18.6,0.4,0.7,1.1,0.074,-2.9,-0.5,-3.5,-0.3,,2025,0,0,0,0,0
315.0,Eric Gordon,36.0,PHI,SG,39.0,13.0,768.0,10.8,0.591,0.672,0.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1,,2025,0,0,0,0,0
316.0,Gui Santos,22.0,GSW,PF,56.0,2.0,762.0,11.7,0.575,0.575,0.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1,,2025,0,0,0,0,0
317.0,Landry Shamet,27.0,NYK,SG,50.0,0.0,762.0,9.7,0.601,0.678,0.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1.0,0.065,-1.9,-0.6,-2.4,-0.1,,2025,0,0,0,0,0
318.0,Svi Mykhailiuk,27.0,UTA,SF,38.0,13.0,760.0,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3,,2025,0,0,0,0,0
319.0,Andre Drummond,31.0,PHI,C,40.0,23.0,751.0,16.0,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2,,2025,0,0,0,0,0
320.0,Jabari Walker,22.0,POR,PF,60.0,1.0,749.0,15.0,0.601,0.314,0.31,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,0.128,-1.2,0.5,-0.8,0.2,,2025,0,0,0,0,0
321.0,Jay Huff,26.0,MEM,C,64.0,2.0,748.0,18.2,0.666,0.656,0.184,4.3,13.9,9.1,7.0,1.0,6.9,9.3,19.6,1.6,1.0,2.5,0.162,2.5,1.0,3.5,1.1,,2025,0,0,0,0,0
322.0,Drew Eubanks,27.0,2TM,C,61.0,4.0,746.0,15.6,0.622,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3,,2025,0,0,0,0,0
322.0,Drew Eubanks,27.0,UTA,C,37.0,4.0,568.0,15.9,0.632,0.034,0.393,7.6,24.1,15.9,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,0.1,-0.9,0.9,0.0,0.3,,2025,0,0,0,0,0
322.0,Drew Eubanks,27.0,LAC,C,24.0,0.0,178.0,14.8,0.589,0.02,0.286,12.9,23.8,18.5,7.1,0.6,3.9,15.3,16.0,0.2,0.3,0.5,0.129,-2.4,-0.3,-2.7,0.0,,2025,0,0,0,0,0
323.0,Talen Horton-Tucker,24.0,CHI,SG,58.0,0.0,724.0,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1,,2025,0,0,0,0,0
324.0,Gary Harris,30.0,ORL,SG,48.0,3.0,711.0,6.9,0.524,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,0.067,-3.9,1.2,-2.7,-0.1,,2025,0,0,0,0,0
325.0,Micah Potter,26.0,UTA,C,38.0,10.0,705.0,8.5,0.563,0.726,0.148,6.6,18.4,12.5,5.8,1.0,1.9,17.7,10.3,0.2,0.3,0.4,0.03,-2.9,-0.6,-3.5,-0.3,,2025,0,0,0,0,0
326.0,Jett Howard,21.0,ORL,SF,60.0,0.0,701.0,7.1,0.491,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6,,2025,0,0,0,0,0
327.0,DeAndre Jordan,36.0,DEN,C,56.0,5.0,691.0,15.4,0.621,0.0,0.457,14.0,30.3,22.6,9.5,1.1,3.5,19.2,12.8,0.9,0.9,1.8,0.127,-1.4,0.2,-1.2,0.2,,2025,0,0,0,0,0
328.0,Quinten Post,24.0,GSW,PF,42.0,14.0,686.0,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,,2025,0,0,0,0,0
329.0,Blake Wesley,21.0,SAS,SG,58.0,0.0,683.0,9.9,0.51,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4,,2025,0,0,0,0,0
330.0,Sandro Mamukelashvili,25.0,SAS,PF,61.0,0.0,681.0,19.7,0.628,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1.0,2.3,0.7,,2025,0,0,0,0,0
331.0,Marcus Smart,30.0,2TM,PG,34.0,7.0,680.0,12.4,0.529,0.549,0.276,2.8,8.3,5.6,21.7,2.7,1.2,15.8,20.6,0.1,0.6,0.7,0.051,-1.6,0.1,-1.5,0.1,,2025,0,0,0,0,0
331.0,Marcus Smart,30.0,MEM,PG,19.0,6.0,400.0,11.3,0.504,0.608,0.243,3.7,7.6,5.7,22.2,2.7,1.4,17.6,20.0,0.0,0.5,0.4,0.054,-1.7,0.5,-1.2,0.1,,2025,0,0,0,0,0
331.0,Marcus Smart,30.0,WAS,PG,15.0,1.0,280.0,14.0,0.563,0.468,0.321,1.5,9.3,5.4,20.9,2.7,1.0,13.2,21.5,0.1,0.2,0.3,0.046,-1.5,-0.5,-1.9,0.0,,2025,0,0,0,0,0
332.0,Jalen Pickett,25.0,DEN,SG,49.0,4.0,666.0,10.9,0.545,0.561,0.044,2.6,8.8,5.9,19.5,1.4,0.7,11.6,13.2,0.8,0.3,1.1,0.078,-0.8,-0.7,-1.5,0.1,,2025,0,0,0,0,0
333.0,Tosan Evbuomwan,23.0,BRK,SF,28.0,0.0,665.0,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,0.044,-3.0,-0.3,-3.2,-0.2,,2025,0,0,0,0,0
334.0,Antonio Reeves,24.0,NOP,SG,44.0,6.0,660.0,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2,,2025,0,0,0,0,0
335.0,Kyle Lowry,38.0,PHI,PG,35.0,12.0,659.0,9.8,0.525,0.752,0.282,1.8,10.0,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1.0,0.07,-2.8,1.5,-1.3,0.1,,2025,0,0,0,0,0
336.0,Reed Sheppard,20.0,HOU,PG,52.0,3.0,654.0,9.7,0.465,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,,2025,0,0,0,0,0
337.0,Herbert Jones,26.0,NOP,SF,20.0,20.0,648.0,10.4,0.541,0.419,0.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3,,2025,0,0,0,0,0
338.0,AJ Johnson,20.0,2TM,SG,29.0,11.0,639.0,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,,2025,0,0,0,0,0
338.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,44.0,10.6,0.503,0.263,0.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.1,-1.8,-4.9,0.0,,2025,0,0,0,0,0
338.0,AJ Johnson,20.0,WAS,SG,22.0,11.0,595.0,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9,,2025,0,0,0,0,0
339.0,Maxi Kleber,33.0,DAL,PF,34.0,4.0,637.0,5.6,0.489,0.51,0.219,4.4,11.7,8.1,8.3,0.7,2.3,17.9,8.7,0.0,0.4,0.3,0.023,-4.2,0.4,-3.8,-0.3,,2025,0,0,0,0,0
340.0,Delon Wright,32.0,2TM,PG,40.0,7.0,635.0,9.2,0.44,0.557,0.191,4.9,6.5,5.7,15.0,2.7,1.8,13.4,11.3,0.0,0.7,0.7,0.053,-2.8,1.4,-1.4,0.1,,2025,0,0,0,0,0
340.0,Delon Wright,32.0,MIL,PG,26.0,2.0,405.0,7.4,0.365,0.598,0.195,4.2,8.0,6.2,14.5,2.7,2.1,13.6,11.2,-0.3,0.5,0.2,0.022,-4.1,1.6,-2.5,-0.1,,2025,0,0,0,0,0
340.0,Delon Wright,32.0,NYK,PG,14.0,5.0,230.0,12.4,0.566,0.49,0.184,6.1,4.0,5.0,15.9,2.6,1.2,13.1,11.5,0.3,0.2,0.5,0.109,-0.6,1.1,0.5,0.1,,2025,0,0,0,0,0
341.0,Jericho Sims,26.0,2TM,C,53.0,5.0,632.0,10.0,0.639,0.0,0.183,12.9,22.0,17.6,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,0.096,-3.1,0.1,-3.0,-0.2,,2025,0,0,0,0,0
341.0,Jericho Sims,26.0,NYK,C,39.0,5.0,422.0,9.9,0.619,0.0,0.283,14.0,21.0,17.5,6.3,0.9,2.2,28.9,7.5,0.4,0.5,0.8,0.096,-3.3,-0.2,-3.5,-0.2,,2025,0,0,0,0,0
341.0,Jericho Sims,26.0,MIL,C,14.0,0.0,210.0,10.2,0.68,0.0,0.0,10.8,23.9,17.6,6.6,0.5,4.0,32.4,7.7,0.1,0.3,0.4,0.097,-2.8,0.9,-1.9,0.0,,2025,0,0,0,0,0
342.0,Josh Okogie,26.0,2TM,SG,40.0,7.0,625.0,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,,2025,0,0,0,0,0
342.0,Josh Okogie,26.0,PHO,SG,25.0,1.0,351.0,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,,2025,0,0,0,0,0
342.0,Josh Okogie,26.0,CHO,SG,15.0,6.0,274.0,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,,2025,0,0,0,0,0
343.0,Jeff Dowtin Jr.,27.0,PHI,PG,41.0,3.0,621.0,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3,,2025,0,0,0,0,0
344.0,Daniel Theis,32.0,NOP,C,38.0,9.0,621.0,12.1,0.558,0.287,0.287,7.4,21.5,14.2,13.0,1.4,3.1,14.7,11.6,0.6,0.4,1.0,0.077,-3.3,0.0,-3.3,-0.2,,2025,0,0,0,0,0
345.0,Cory Joseph,33.0,ORL,PG,50.0,16.0,612.0,10.9,0.547,0.695,0.117,3.0,11.2,6.9,17.0,2.1,0.6,10.0,12.8,0.6,0.9,1.5,0.114,-2.3,1.4,-0.8,0.2,,2025,0,0,0,0,0
346.0,Zeke Nnaji,24.0,DEN,PF,57.0,4.0,608.0,12.0,0.574,0.369,0.312,6.3,9.8,8.1,4.6,2.0,5.6,8.0,12.2,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1,,2025,0,0,0,0,0
347.0,Kessler Edwards,24.0,DAL,SF,40.0,18.0,608.0,11.3,0.597,0.4,0.096,4.0,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2.0,0.6,-1.4,0.1,,2025,0,0,0,0,0
348.0,Pat Connaughton,32.0,MIL,SG,41.0,1.0,603.0,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0,,2025,0,0,0,0,0
349.0,Ajay Mitchell,22.0,OKC,SG,36.0,1.0,597.0,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,,2025,0,0,0,0,0
350.0,Brandon Ingram,27.0,NOP,SF,18.0,18.0,595.0,16.0,0.56,0.345,0.165,3.0,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0.0,0.001,1.4,-1.7,-0.3,0.3,,2025,0,0,0,0,0
351.0,Jared McCain,20.0,PHI,SG,23.0,8.0,592.0,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,ROY-7,2025,0,0,0,0,0
352.0,Cam Reddish,25.0,LAL,SF,33.0,8.0,589.0,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1,,2025,0,0,0,0,0
353.0,Jae'Sean Tate,29.0,HOU,SF,52.0,2.0,588.0,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2,,2025,0,0,0,0,0
354.0,Olivier-Maxence Prosper,22.0,DAL,PF,52.0,4.0,584.0,12.6,0.484,0.293,0.437,8.4,15.0,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0.0,,2025,0,0,0,0,0
355.0,Jarred Vanderbilt,25.0,LAL,PF,36.0,2.0,581.0,13.2,0.537,0.264,0.298,13.6,21.5,17.6,9.4,3.0,1.6,17.5,12.5,0.5,0.9,1.4,0.114,-2.3,1.3,-1.0,0.2,,2025,0,0,0,0,0
356.0,Joel Embiid,30.0,PHI,C,19.0,19.0,574.0,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8,,2025,0,0,0,0,0
357.0,Monte Morris,29.0,PHO,PG,45.0,0.0,571.0,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9.0,18.1,0.6,0.2,0.8,0.064,-1.0,-0.8,-1.8,0.0,,2025,0,0,0,0,0
358.0,Moritz Wagner,27.0,ORL,C,30.0,1.0,564.0,22.3,0.649,0.301,0.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,0.174,2.6,1.4,4.0,0.9,,2025,0,0,0,0,0
359.0,Malcolm Brogdon,32.0,WAS,PG,24.0,13.0,564.0,15.8,0.544,0.233,0.383,3.9,13.0,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1,,2025,0,0,0,0,0
360.0,John Konchar,28.0,MEM,SG,46.0,4.0,558.0,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5,,2025,0,0,0,0,0
361.0,Dwight Powell,33.0,DAL,C,55.0,3.0,551.0,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3,,2025,0,0,0,0,0
362.0,Dillon Jones,23.0,OKC,SF,54.0,3.0,551.0,8.1,0.464,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3,,2025,0,0,0,0,0
363.0,Jordan Goodwin,26.0,LAL,PG,29.0,5.0,543.0,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2,,2025,0,0,0,0,0
364.0,Richaun Holmes,31.0,WAS,PF,31.0,7.0,534.0,19.8,0.695,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4,,2025,0,0,0,0,0
365.0,Mouhamed Gueye,22.0,ATL,PF,33.0,28.0,533.0,14.4,0.52,0.474,0.246,8.8,20.0,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,0.106,-1.6,1.0,-0.6,0.2,,2025,0,0,0,0,0
366.0,Bismack Biyombo,32.0,SAS,C,28.0,26.0,528.0,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2,,2025,0,0,0,0,0
367.0,Jaylen Clark,23.0,MIN,SG,40.0,4.0,522.0,12.0,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2,,2025,0,0,0,0,0
368.0,Rob Dillingham,20.0,MIN,PG,49.0,1.0,516.0,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,,2025,0,0,0,0,0
369.0,Colby Jones,22.0,2TM,SG,39.0,0.0,515.0,11.4,0.544,0.38,0.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,0.053,-3.3,0.4,-2.8,-0.1,,2025,0,0,0,0,0
369.0,Colby Jones,22.0,SAC,SG,24.0,0.0,130.0,8.6,0.5,0.385,0.0,6.9,13.0,9.9,6.7,2.3,5.3,21.2,10.9,-0.1,0.2,0.1,0.036,-3.9,1.2,-2.7,0.0,,2025,0,0,0,0,0
369.0,Colby Jones,22.0,WAS,SG,15.0,0.0,385.0,12.3,0.553,0.379,0.34,3.5,13.8,8.6,13.8,2.5,1.4,11.9,14.7,0.2,0.3,0.5,0.059,-3.1,0.2,-2.9,-0.1,,2025,0,0,0,0,0
370.0,Craig Porter Jr.,24.0,CLE,PG,51.0,1.0,513.0,13.1,0.61,0.343,0.229,4.1,9.9,7.1,17.7,1.6,2.6,19.8,15.9,0.5,0.6,1.1,0.102,0.1,1.0,1.1,0.4,,2025,0,0,0,0,0
